SchoolYear,ESD,CountyNumber,County,CountyDistrictNumber,District,BuildingNumber,School,SchoolTypeCode,GradeSpan,TotalEnrollment,NumberAmericanIndianorAlaskanNative,PercentAmericanIndianorAlaskanNative,NumberAsian,PercentAsian,NumberPacificIslander,PercentPacificIslander,NumberAsianPacificIslander,PercentAsianPacificIslander,NumberBlack,PercentBlack,NumberHispanic,PercentHispanic,NumberWhite,PercentWhite,NumberTwoOrMoreRaces,PercentTwoOrMoreRaces,NumberMales,PercentMales,NumberFemales,PercentFemales,NumberMigrant,PercentMigrant,NumberTransitionalBilingual,PercentTransitionalBilingual,NumberSpecialEducation,PercentSpecialEducation,NumberFreeorReducedPricedMeals,PercentFreeorReducedPricedMeals,NumberSection504,PercentSection504,NumberFosterCare,PercentFosterCare,StudentsPerClassroomTeacher,AvgYearsEducationalExperience,NumberTeachersWithAtLeastMasterDegree,PercentTeachersWithAtLeastMasterDegree
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,2425,Clover Park High School,P,9-12      ,1223,10,0.82,99,8.09,72,5.89,171,13.98,203,16.6,442,36.14,253,20.69,144,11.77,643,52.58,580,47.42,2,0.18,132,11.78,142,12.67,903,80.55,8,0.71,11,0.98,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,2943,Custer Elementary School,P,PK-5      ,315,1,0.32,15,4.76,12,3.81,27,8.57,52,16.51,77,24.44,142,45.08,16,5.08,177,56.19,138,43.81,0,0,16,5.02,120,37.62,249,78.06,2,0.63,7,2.19,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,3455,Dower Elementary School,P,PK-5      ,304,2,0.66,22,7.24,18,5.92,40,13.16,54,17.76,77,25.33,81,26.64,50,16.45,154,50.66,150,49.34,0,0,30,10.07,53,17.79,235,78.86,0,0,3,1.01,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,4396,Evergreen Elementary School,P,PK-5      ,599,2,0.33,10,1.67,25,4.17,35,5.84,65,10.85,163,27.21,290,48.41,44,7.35,332,55.43,267,44.57,0,0,22,3.85,177,30.94,356,62.24,1,0.17,4,0.7,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,5027,Harrison Prep School,P,6-12      ,489,7,1.43,31,6.34,11,2.25,42,8.59,48,9.82,111,22.7,201,41.1,80,16.36,201,41.1,288,58.9,0,0,9,1.86,8,1.66,252,52.17,11,2.28,2,0.41,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,3298,Hillside Elementary School,P,PK-5      ,528,7,1.33,17,3.22,16,3.03,33,6.25,74,14.02,144,27.27,214,40.53,56,10.61,279,52.84,249,47.16,0,0,22,4.32,90,17.68,367,72.1,1,0.2,2,0.39,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,3248,Hudtloff Middle School,P,6-8       ,759,3,0.4,45,5.93,21,2.77,66,8.7,92,12.12,242,31.88,255,33.6,101,13.31,398,52.44,361,47.56,0,0,77,10.27,97,12.93,492,65.6,9,1.2,3,0.4,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,3117,Idlewild Elementary School,P,PK-5      ,450,0,0,21,4.67,1,0.22,22,4.89,28,6.22,79,17.56,239,53.11,82,18.22,253,56.22,197,43.78,0,0,24,5.23,58,12.64,213,46.41,4,0.87,1,0.22,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,3351,Lake Louise Elementary School,P,PK-5      ,357,5,1.4,4,1.12,21,5.88,25,7,36,10.08,79,22.13,122,34.17,90,25.21,180,50.42,177,49.58,0,0,42,11.44,42,11.44,281,76.57,2,0.54,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,3456,Lakes High School,P,9-12      ,1397,7,0.5,93,6.66,47,3.36,140,10.02,204,14.6,287,20.54,566,40.52,193,13.82,738,52.83,659,47.17,0,0,14,1.08,110,8.45,678,52.07,16,1.23,4,0.31,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,2652,Lakeview Hope Academy,P,PK-5      ,515,1,0.19,17,3.3,40,7.77,57,11.07,62,12.04,250,48.54,94,18.25,51,9.9,285,55.34,230,44.66,0,0,151,29.49,83,16.21,479,93.55,3,0.59,1,0.2,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,3602,Lochburn Middle School,P,6-8       ,546,1,0.18,29,5.31,42,7.69,71,13,84,15.38,211,38.64,104,19.05,75,13.74,267,48.9,279,51.1,2,0.36,78,14,85,15.26,501,89.95,9,1.62,3,0.54,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,3297,Mann Middle School,P,6-8       ,404,1,0.25,15,3.71,21,5.2,36,8.91,48,11.88,81,20.05,197,48.76,41,10.15,208,51.49,196,48.51,0,0,15,3.76,55,13.78,221,55.39,5,1.25,1,0.25,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,5364,Meriwether Elementary School,P,PK-5      ,293,2,0.68,8,2.73,3,1.02,11,3.75,38,12.97,68,23.21,134,45.73,40,13.65,151,51.54,142,48.46,0,0,6,2.2,38,13.92,93,34.07,1,0.37,1,0.37,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,3763,Oakbrook Elementary School,P,PK-5      ,306,4,1.31,20,6.54,8,2.61,28,9.15,29,9.48,66,21.57,127,41.5,52,16.99,164,53.59,142,46.41,0,0,27,8.39,63,19.57,194,60.25,4,1.24,2,0.62,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,3501,Oakwood Elementary School,P,PK-5      ,356,2,0.56,10,2.81,27,7.58,37,10.39,29,8.15,197,55.34,53,14.89,38,10.67,175,49.16,181,50.84,1,0.28,101,28.45,41,11.55,316,89.01,0,0,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,2189,Park Lodge Elementary School,P,PK-5      ,337,1,0.3,15,4.45,14,4.15,29,8.61,59,17.51,72,21.36,111,32.94,65,19.29,171,50.74,166,49.26,0,0,40,11.43,52,14.86,262,74.86,1,0.29,4,1.14,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,5365,Rainier Elementary School,P,PK-5      ,541,6,1.11,20,3.7,6,1.11,26,4.81,59,10.91,136,25.14,254,46.95,60,11.09,276,51.02,265,48.98,0,0,22,4.31,61,11.96,311,60.98,8,1.57,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,1880,Re-Entry High School,A,9-12      ,5,0,0,0,0,1,20,1,20,0,0,0,0,3,60,1,20,2,40,3,60,0,0,0,0,1,25,2,50,0,0,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,1881,Re-Entry Middle School,A,6-8       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.11,7,77.78,0,0,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,3118,Southgate Elementary School,P,PK-5      ,643,1,0.16,19,2.95,22,3.42,41,6.38,37,5.75,443,68.9,68,10.58,53,8.24,325,50.54,318,49.46,0,0,341,53.36,45,7.04,598,93.58,2,0.31,1,0.16,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,1882,Special Education Services/relife,S,PK-12     ,12,0,0,0,0,0,0,0,0,2,16.67,2,16.67,7,58.33,1,8.33,8,66.67,4,33.33,0,0,0,0,15,100,5,33.33,0,0,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,2651,Tillicum Elementary School,P,PK-5      ,389,3,0.77,4,1.03,24,6.17,28,7.2,36,9.25,149,38.3,123,31.62,50,12.85,200,51.41,189,48.59,0,0,60,16.22,50,13.51,339,91.62,4,1.08,1,0.27,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,5297,Transition Day Students,P,5-12      ,16,0,0,0,0,0,0,0,0,1,6.25,2,12.5,13,81.25,0,0,11,68.75,5,31.25,0,0,0,0,15,100,5,33.33,0,0,1,6.67,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,3249,Tyee Park Elementary School,P,PK-5      ,396,0,0,4,1.01,32,8.08,36,9.09,58,14.65,166,41.92,78,19.7,58,14.65,197,49.75,199,50.25,1,0.26,104,26.6,51,13.04,351,89.77,1,0.26,5,1.28,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27400,Clover Park School District,3500,Woodbrook Middle School,P,6-8       ,504,6,1.19,16,3.17,29,5.75,45,8.93,70,13.89,139,27.58,194,38.49,50,9.92,255,50.6,249,49.4,1,0.2,29,5.84,99,19.92,393,79.07,5,1.01,4,0.8,,0,0,
2014-15,Educational Service District 101,38,Whitman,38300,Colfax School District,3366,Colfax High School,P,7-12      ,299,0,0,2,0.67,0,0,2,0.67,2,0.67,6,2.01,267,89.3,22,7.36,162,54.18,137,45.82,0,0,0,0,32,10.67,85,28.33,7,2.33,2,0.67,,0,0,
2014-15,Educational Service District 101,38,Whitman,38300,Colfax School District,2894,Leonard M Jennings Elementary,P,K-6       ,297,0,0,2,0.67,0,0,2,0.67,1,0.34,15,5.05,257,86.53,22,7.41,153,51.52,144,48.48,0,0,0,0,39,12.7,104,33.88,2,0.65,2,0.65,,0,0,
2014-15,Educational Service District 123,36,Walla Walla,36250,College Place School District,5362,College Place High School,P,9-12      ,261,1,0.38,9,3.45,0,0,9,3.45,3,1.15,52,19.92,194,74.33,2,0.77,137,52.49,124,47.51,7,2.67,11,4.2,10,3.82,50,19.08,1,0.38,2,0.76,,0,0,
2014-15,Educational Service District 123,36,Walla Walla,36250,College Place School District,2114,Davis Elementary,P,PK-5      ,610,4,0.66,6,0.98,2,0.33,8,1.31,3,0.49,286,46.89,298,48.85,11,1.8,312,51.15,298,48.85,24,3.93,173,28.31,82,13.42,396,64.81,1,0.16,14,2.29,,0,0,
2014-15,Educational Service District 123,36,Walla Walla,36250,College Place School District,3541,John Sager Middle School,P,6-8       ,275,1,0.36,0,0,2,0.73,2,0.73,0,0,113,41.09,154,56,5,1.82,156,56.73,119,43.27,18,6.1,42,14.24,41,13.9,173,58.64,3,1.02,2,0.68,,0,0,
2014-15,Educational Service District 101,38,Whitman,38306,Colton School District,2588,Colton School,P,PK-12     ,164,0,0,4,2.44,0,0,4,2.44,2,1.22,2,1.22,150,91.46,6,3.66,84,51.22,80,48.78,0,0,0,0,32,18.08,40,22.6,7,3.95,3,1.69,,0,0,
2014-15,Educational Service District 101,33,Stevens,33206,Columbia (Stevens) School District,5283,Columbia Alternative School,A,9-12      ,2,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50,2,100,0,0,0,0,0,0,0,0,2,100,0,0,0,0,,0,0,
2014-15,Educational Service District 101,33,Stevens,33206,Columbia (Stevens) School District,3508,Columbia High And Elementary,P,PK-12     ,147,32,21.77,1,0.68,0,0,1,0.68,0,0,8,5.44,85,57.82,21,14.29,84,57.14,63,42.86,0,0,0,0,25,16.03,111,71.15,2,1.28,2,1.28,,0,0,
2014-15,Educational Service District 123,36,Walla Walla,36400,Columbia (Walla Walla) School District,3613,Columbia Elementary,P,K-5       ,354,0,0,0,0,0,0,0,0,5,1.41,126,35.59,218,61.58,5,1.41,190,53.67,164,46.33,9,2.49,65,17.96,66,18.23,205,56.63,0,0,7,1.93,,0,0,
2014-15,Educational Service District 123,36,Walla Walla,36400,Columbia (Walla Walla) School District,4049,Columbia High School,P,9-12      ,287,3,1.05,2,0.7,0,0,2,0.7,0,0,64,22.3,204,71.08,14,4.88,140,48.78,147,51.22,8,2.81,14,4.91,41,14.39,97,34.04,0,0,1,0.35,,0,0,
2014-15,Educational Service District 123,36,Walla Walla,36400,Columbia (Walla Walla) School District,3012,Columbia Middle School,P,6-8       ,208,1,0.48,0,0,0,0,0,0,2,0.96,69,33.17,129,62.02,7,3.37,105,50.48,103,49.52,8,3.94,26,12.81,30,14.78,106,52.22,0,0,3,1.48,,0,0,
2014-15,Educational Service District 101,33,Stevens,33115,Colville School District,3831,Colville Junior High School,P,6-8       ,390,9,2.31,3,0.77,2,0.51,5,1.28,2,0.51,9,2.31,343,87.95,22,5.64,189,48.46,201,51.54,0,0,2,0.51,52,13.16,201,50.89,0,0,4,1.01,,0,0,
2014-15,Educational Service District 101,33,Stevens,33115,Colville School District,3310,Colville Senior High School,P,9-12      ,551,14,2.54,5,0.91,0,0,5,0.91,1,0.18,27,4.9,476,86.39,28,5.08,273,49.55,278,50.45,0,0,4,0.75,46,8.6,223,41.68,7,1.31,4,0.75,,0,0,
2014-15,Educational Service District 101,33,Stevens,33115,Colville School District,4180,Fort Colville Elementary,P,3-5       ,355,5,1.41,3,0.85,1,0.28,4,1.13,1,0.28,12,3.38,321,90.42,12,3.38,192,54.08,163,45.92,0,0,9,2.45,52,14.13,212,57.61,0,0,6,1.63,,0,0,
2014-15,Educational Service District 101,33,Stevens,33115,Colville School District,2957,Hofstetter Elementary,P,K-2       ,376,3,0.8,1,0.27,1,0.27,2,0.53,2,0.53,26,6.91,334,88.83,9,2.39,177,47.07,199,52.93,0,0,15,3.93,65,17.02,229,59.95,0,0,9,2.36,,0,0,
2014-15,Educational Service District 101,33,Stevens,33115,Colville School District,1594,Panorama School,A,PK-12     ,127,3,2.36,0,0,0,0,0,0,2,1.57,8,6.3,111,87.4,3,2.36,61,48.03,66,51.97,0,0,1,0.68,56,37.84,94,63.51,1,0.68,2,1.35,,0,0,
2014-15,Office of Superintendent of Public Instruction,,,32931,Community Colleges of Spokane,5304,Institute for Extended Learning,P,9-12      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29011,Concrete School District,2577,Concrete Elementary,P,K-6       ,273,8,2.93,1,0.37,0,0,1,0.37,0,0,16,5.86,246,90.11,2,0.73,147,53.85,126,46.15,0,0,0,0,40,15.04,189,71.05,0,0,5,1.88,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29011,Concrete School District,2810,Concrete High School,P,7-12      ,246,4,1.63,1,0.41,1,0.41,2,0.81,0,0,9,3.66,228,92.68,3,1.22,139,56.5,107,43.5,0,0,0,0,27,11.95,125,55.31,3,1.33,1,0.44,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29011,Concrete School District,1762,Skagit River School House,A,K-12      ,3,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,3,100,0,0,0,0,0,0,0,0,1,25,0,0,0,0,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29011,Concrete School District,5087,Special Services School,S,PK-PK     ,2,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,1,50,1,50,0,0,0,0,9,100,5,55.56,0,0,0,0,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29011,Concrete School District,1605,Twin Cedars High School,A,10-12     ,10,1,10,0,0,0,0,0,0,0,0,1,10,8,80,0,0,5,50,5,50,0,0,0,0,3,16.67,16,88.89,0,0,0,0,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29317,Conway School District,2578,Conway School,P,K-8       ,452,2,0.44,4,0.88,0,0,4,0.88,5,1.11,59,13.05,379,83.85,3,0.66,234,51.77,218,48.23,14,3.13,26,5.8,43,9.6,110,24.55,10,2.23,2,0.45,,0,0,
2014-15,Educational Service District 113,14,Grays Harbor,14099,Cosmopolis School District,3326,Cosmopolis Elementary School,P,K-6       ,144,0,0,0,0,0,0,0,0,0,0,19,13.19,110,76.39,15,10.42,74,51.39,70,48.61,0,0,4,2.72,30,20.41,77,52.38,3,2.04,2,1.36,,0,0,
2014-15,North Central Educational Service District 171,13,Grant,13151,Coulee-Hartline School District,2968,Almira Coulee Hartline High School,P,9-12      ,81,0,0,0,0,0,0,0,0,0,0,5,6.17,74,91.36,2,2.47,41,50.62,40,49.38,0,0,0,0,12,15.38,32,41.03,0,0,1,1.28,,0,0,
2014-15,North Central Educational Service District 171,13,Grant,13151,Coulee-Hartline School District,2693,Coulee City Elementary,P,K-5       ,76,0,0,0,0,0,0,0,0,1,1.32,5,6.58,66,86.84,4,5.26,38,50,38,50,0,0,0,0,11,13.58,45,55.56,0,0,3,3.7,,0,0,
2014-15,North Central Educational Service District 171,13,Grant,13151,Coulee-Hartline School District,2304,Coulee City MS,P,6-8       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Northwest Educational Service District 189,15,Island,15204,Coupeville School District,1913,Cedar Program,A,K-12      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Northwest Educational Service District 189,15,Island,15204,Coupeville School District,3664,Coupeville Elementary School,P,PK-5      ,404,0,0,1,0.25,0,0,1,0.25,4,0.99,54,13.37,300,74.26,45,11.14,182,45.05,222,54.95,9,2.28,13,3.3,65,16.5,143,36.29,2,0.51,3,0.76,,0,0,
2014-15,Northwest Educational Service District 189,15,Island,15204,Coupeville School District,2625,Coupeville High School,P,9-12      ,297,1,0.34,5,1.68,1,0.34,6,2.02,8,2.69,32,10.77,225,75.76,25,8.42,138,46.46,159,53.54,2,0.67,4,1.34,35,11.74,92,30.87,7,2.35,3,1.01,,0,0,
2014-15,Northwest Educational Service District 189,15,Island,15204,Coupeville School District,4004,Coupeville Middle School,P,6-8       ,219,0,0,4,1.83,0,0,4,1.83,4,1.83,26,11.87,160,73.06,25,11.42,110,50.23,109,49.77,2,0.91,5,2.28,40,18.26,80,36.53,7,3.2,2,0.91,,0,0,
2014-15,Northwest Educational Service District 189,15,Island,15204,Coupeville School District,5034,Toddler Learning Center,S,PK-PK     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Olympic Educational Service District 114,05,Clallam,05313,Crescent School District,3473,Crescent School,P,K-12      ,218,5,2.29,0,0,0,0,0,0,0,0,5,2.29,185,84.86,23,10.55,112,51.38,106,48.62,0,0,0,0,34,17,101,50.5,1,0.5,1,0.5,,0,0,
2014-15,Olympic Educational Service District 114,05,Clallam,05313,Crescent School District,5030,HomeConnection,A,K-12      ,66,0,0,0,0,0,0,0,0,0,0,2,3.03,63,95.45,1,1.52,33,50,33,50,0,0,0,0,2,3.08,18,27.69,1,1.54,0,0,,0,0,
2014-15,Educational Service District 101,22,Lincoln,22073,Creston School District,2862,Creston Elementary,P,K-6       ,55,1,1.82,0,0,0,0,0,0,0,0,2,3.64,48,87.27,4,7.27,35,63.64,20,36.36,0,0,0,0,9,16.36,22,40,0,0,0,0,,0,0,
2014-15,Educational Service District 101,22,Lincoln,22073,Creston School District,2863,Creston Jr-Sr High School,P,7-12      ,44,1,2.27,0,0,0,0,0,0,0,0,0,0,41,93.18,2,4.55,23,52.27,21,47.73,0,0,0,0,8,18.18,14,31.82,0,0,0,0,,0,0,
2014-15,Educational Service District 101,10,Ferry,10050,Curlew School District,2006,Curlew Elem & High School,P,K-12      ,194,4,2.06,0,0,0,0,0,0,4,2.06,7,3.61,166,85.57,13,6.7,98,50.52,96,49.48,0,0,0,0,34,16.67,116,56.86,10,4.9,5,2.45,,0,0,
2014-15,Educational Service District 101,10,Ferry,10050,Curlew School District,1921,Curlew Parent Partner,A,K-12      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Educational Service District 101,26,Pend Oreille,26059,Cusick School District,2770,Bess Herian Elementary,P,K-5       ,120,40,33.33,0,0,0,0,0,0,0,0,3,2.5,55,45.83,22,18.33,67,55.83,53,44.17,0,0,0,0,23,19.33,84,70.59,3,2.52,2,1.68,,0,0,
2014-15,Educational Service District 101,26,Pend Oreille,26059,Cusick School District,2423,Cusick Jr Sr High School,P,6-12      ,150,45,30,1,0.67,0,0,1,0.67,1,0.67,7,4.67,82,54.67,14,9.33,86,57.33,64,42.67,0,0,0,0,22,15.28,74,51.39,4,2.78,4,2.78,,0,0,
2014-15,Educational Service District 105,19,Kittitas,19007,Damman School District,2077,Damman Elementary,P,K-5       ,40,1,2.5,0,0,1,2.5,1,2.5,0,0,0,0,38,95,0,0,14,35,26,65,0,0,0,0,2,4.88,0,0,0,0,0,0,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31330,Darrington School District,3609,Darrington Elementary School,P,PK-8      ,296,17,5.74,3,1.01,0,0,3,1.01,1,0.34,24,8.11,225,76.01,26,8.78,151,51.01,145,48.99,0,0,0,0,51,17.83,184,64.34,7,2.45,7,2.45,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31330,Darrington School District,3188,Darrington Sr High School,P,9-12      ,144,4,2.78,0,0,0,0,0,0,2,1.39,4,2.78,129,89.58,5,3.47,76,52.78,68,47.22,0,0,0,0,30,22.22,58,42.96,4,2.96,0,0,,0,0,
2014-15,Educational Service District 101,22,Lincoln,22207,Davenport School District,2668,Davenport Elementary,P,PK-5      ,265,4,1.51,1,0.38,0,0,1,0.38,1,0.38,8,3.02,249,93.96,2,0.75,116,43.77,149,56.23,0,0,0,0,40,14.87,165,61.34,0,0,3,1.12,,0,0,
2014-15,Educational Service District 101,22,Lincoln,22207,Davenport School District,3173,Davenport Senior High School,P,6-12      ,325,7,2.15,2,0.62,0,0,2,0.62,0,0,7,2.15,307,94.46,2,0.62,163,50.15,162,49.85,0,0,0,0,29,8.98,174,53.87,9,2.79,0,0,,0,0,
2014-15,Educational Service District 123,07,Columbia,07002,Dayton School District,2830,Dayton Elementary School,P,PK-5      ,211,2,0.95,2,0.95,0,0,2,0.95,2,0.95,30,14.22,168,79.62,7,3.32,111,52.61,100,47.39,0,0,0,0,30,15.08,122,61.31,8,4.02,3,1.51,,0,0,
2014-15,Educational Service District 123,07,Columbia,07002,Dayton School District,2302,Dayton High School,P,9-12      ,143,8,5.59,2,1.4,0,0,2,1.4,1,0.7,17,11.89,114,79.72,1,0.7,66,46.15,77,53.85,0,0,0,0,21,14.69,78,54.55,7,4.9,2,1.4,,0,0,
2014-15,Educational Service District 123,07,Columbia,07002,Dayton School District,4011,Dayton Middle School,P,6-8       ,88,4,4.55,1,1.14,0,0,1,1.14,4,4.55,15,17.05,62,70.45,2,2.27,40,45.45,48,54.55,0,0,0,0,12,13.48,58,65.17,13,14.61,1,1.12,,0,0,
2014-15,Educational Service District 101,32,Spokane,32414,Deer Park School District,2173,Arcadia Elementary,P,3-5       ,439,11,2.51,2,0.46,1,0.23,3,0.68,1,0.23,18,4.1,403,91.8,3,0.68,218,49.66,221,50.34,0,0,1,0.23,60,13.82,263,60.6,21,4.84,12,2.76,,0,0,
2014-15,Educational Service District 101,32,Spokane,32414,Deer Park School District,5124,BIRTH TO 2 PRESCHOOL,S,PK-PK     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Educational Service District 101,32,Spokane,32414,Deer Park School District,5270,Deer Park Early Learning Center,P,PK-PK     ,7,0,0,0,0,0,0,0,0,0,0,1,14.29,6,85.71,0,0,3,42.86,4,57.14,0,0,0,0,12,100,11,91.67,0,0,1,8.33,,0,0,
2014-15,Educational Service District 101,32,Spokane,32414,Deer Park School District,2430,Deer Park Elementary,P,K-2       ,425,12,2.82,0,0,1,0.24,1,0.24,5,1.18,28,6.59,378,88.94,1,0.24,232,54.59,193,45.41,0,0,2,0.44,49,10.89,262,58.22,3,0.67,8,1.78,,0,0,
2014-15,Educational Service District 101,32,Spokane,32414,Deer Park School District,4123,Deer Park High School,P,9-12      ,628,14,2.23,1,0.16,0,0,1,0.16,11,1.75,23,3.66,577,91.88,2,0.32,306,48.73,322,51.27,0,0,0,0,71,11.31,317,50.48,37,5.89,14,2.23,,0,0,
2014-15,Educational Service District 101,32,Spokane,32414,Deer Park School District,1852,Deer Park Home Link Program,A,K-12      ,486,5,1.03,5,1.03,1,0.21,6,1.23,6,1.23,16,3.29,450,92.59,3,0.62,228,46.91,258,53.09,0,0,0,0,6,1.22,94,19.07,18,3.65,0,0,,0,0,
2014-15,Educational Service District 101,32,Spokane,32414,Deer Park School District,3261,Deer Park Middle School,P,6-8       ,454,10,2.2,5,1.1,0,0,5,1.1,11,2.42,16,3.52,411,90.53,1,0.22,251,55.29,203,44.71,0,0,1,0.21,72,15.42,252,53.96,20,4.28,9,1.93,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27343,Dieringer School District,4548,Dieringer Heights Elementary,P,4-5       ,502,4,0.8,31,6.18,1,0.2,32,6.37,1,0.2,37,7.37,388,77.29,40,7.97,247,49.2,255,50.8,0,0,15,2.88,63,12.12,65,12.5,21,4.04,3,0.58,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27343,Dieringer School District,3683,Lake Tapps Elementary,P,1-3       ,479,3,0.63,30,6.26,3,0.63,33,6.89,3,0.63,36,7.52,355,74.11,49,10.23,248,51.77,231,48.23,0,0,14,2.87,57,11.7,64,13.14,14,2.87,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27343,Dieringer School District,4416,North Tapps Middle School,P,6-8       ,510,3,0.59,29,5.69,5,0.98,34,6.67,2,0.39,37,7.25,390,76.47,44,8.63,247,48.43,263,51.57,0,0,7,1.4,29,5.8,54,10.8,25,5,0,0,,0,0,
2014-15,Educational Service District 123,36,Walla Walla,36101,Dixie School District,2278,Dixie Elementary School,P,PK-5      ,23,2,8.7,0,0,0,0,0,0,0,0,2,8.7,19,82.61,0,0,11,47.83,12,52.17,0,0,0,0,6,23.08,26,100,0,0,1,3.85,,0,0,
2014-15,Educational Service District 101,32,Spokane,32361,East Valley School District (Spokane),1937,Children First,S,PK-PK     ,33,1,3.03,0,0,0,0,0,0,1,3.03,3,9.09,24,72.73,4,12.12,22,66.67,11,33.33,0,0,0,0,38,100,20,52.63,0,0,4,10.53,,0,0,
2014-15,Educational Service District 101,32,Spokane,32361,East Valley School District (Spokane),1712,Continuous Curriculum School,P,K-8       ,516,1,0.19,15,2.91,0,0,15,2.91,2,0.39,24,4.65,434,84.11,40,7.75,244,47.29,272,52.71,0,0,3,0.59,47,9.23,134,26.33,9,1.77,0,0,,0,0,
2014-15,Educational Service District 101,32,Spokane,32361,East Valley School District (Spokane),4097,East Farms School,P,PK-6      ,388,8,2.06,2,0.52,6,1.55,8,2.06,4,1.03,50,12.89,285,73.45,33,8.51,199,51.29,189,48.71,0,0,24,6.02,95,23.81,238,59.65,9,2.26,3,0.75,,0,0,
2014-15,Educational Service District 101,32,Spokane,32361,East Valley School District (Spokane),3360,East Valley High School,P,9-12      ,1044,11,1.05,17,1.63,5,0.48,22,2.11,16,1.53,91,8.72,832,79.69,72,6.9,567,54.31,477,45.69,0,0,15,1.46,151,14.7,458,44.6,35,3.41,7,0.68,,0,0,
2014-15,Educational Service District 101,32,Spokane,32361,East Valley School District (Spokane),5346,East Valley Middle School,P,7-8       ,479,8,1.67,5,1.04,2,0.42,7,1.46,7,1.46,62,12.94,359,74.95,36,7.52,263,54.91,216,45.09,0,0,10,1.82,72,13.14,298,54.38,13,2.37,7,1.28,,0,0,
